iter	Passed	Remaining
233	362	1187
234	363	1183
235	364	1178
236	364	1174
237	365	1169
238	366	1165
239	366	1161
240	367	1156
241	368	1152
242	368	1148
243	369	1144
244	369	1140
245	370	1136
246	371	1131
247	371	1127
248	372	1123
249	373	1119
250	373	1115
251	374	1111
252	375	1107
253	376	1104
254	376	1100
255	377	1096
256	378	1093
257	378	1089
258	379	1086
259	380	1082
260	381	1078
261	381	1075
262	382	1071
263	383	1068
264	383	1064
265	384	1061
266	385	1057
267	386	1054
268	386	1050
269	387	1047
270	388	1044
271	388	1040
272	389	1037
273	390	1034
274	391	1031
275	391	1028
276	392	1024
277	393	1021
278	394	1018
279	394	1015
280	395	1012
281	396	1008
282	396	1005
283	397	1002
284	398	999
285	398	995
286	399	992
287	400	989
288	400	986
289	401	983
290	402	980
291	403	977
292	403	974
293	404	971
294	405	968
295	406	966
296	406	963
297	407	960
298	408	957
299	408	953
300	409	950
301	410	947
302	410	944
303	411	941
304	412	938
305	412	935
306	413	932
307	413	930
308	414	927
309	415	924
310	415	921
311	416	918
312	417	915
313	417	913
314	418	910
315	419	907
316	419	904
317	420	901
318	421	899
319	421	896
320	422	893
321	423	891
322	423	888
323	424	885
324	425	883
325	425	880
326	426	877
327	427	875
328	427	872
329	428	870
330	429	867
331	429	864
332	430	862
333	431	859
334	431	857
335	432	854
336	433	852
337	433	849
338	434	847
339	435	844
340	435	842
341	436	840
342	437	837
343	437	835
344	438	832
345	439	830
346	439	827
347	440	825
348	441	822
349	441	820
350	442	818
351	443	815
352	443	813
353	444	810
354	445	808
355	445	806
356	446	804
357	447	801
358	447	799
359	448	797
360	449	795
361	449	792
362	450	790
363	451	788
364	451	786
365	452	783
366	453	781
367	453	779
368	454	777
369	455	775
370	455	772
371	456	770
372	457	768
373	457	766
374	458	764
375	459	762
376	459	760
377	460	758
378	461	755
379	462	753
380	462	751
381	463	749
382	464	747
383	464	745
384	465	743
385	466	741
386	466	739
387	467	737
388	468	735
389	468	733
390	469	730
391	469	728
392	470	726
393	471	724
394	471	722
395	472	720
396	473	718
397	473	716
398	474	715
399	475	713
400	476	711
401	477	710
402	478	708
403	479	706
404	479	704
405	480	703
406	481	701
407	482	699
408	482	697
409	483	695
410	484	694
411	485	692
412	485	690
413	486	688
414	487	686
415	487	684
416	488	682
417	489	680
418	489	679
419	490	677
420	491	675
421	492	674
422	492	672
423	493	670
424	494	668
425	494	666
426	495	664
427	495	662
428	496	661
429	497	659
430	497	657
431	498	655
432	499	653
433	499	652
434	500	650
435	501	648
436	502	647
437	503	645
438	503	643
439	504	642
440	505	640
441	505	638
442	506	636
443	507	635
444	507	633
445	508	631
446	509	630
447	510	628
448	511	627
449	511	625
450	512	624
451	513	622
452	513	620
453	514	618
454	515	617
455	515	615
456	516	613
457	517	612
458	518	610
459	518	608
460	519	607
461	520	605
462	520	604
463	521	602
464	522	600
465	522	599
466	523	597
467	524	595
468	524	594
469	525	592
470	526	591
471	527	589
472	528	588
473	528	586
474	529	585
475	530	583
476	530	581
477	531	580
478	531	578
479	532	576
480	533	575
481	534	574
482	535	573
483	536	571
484	537	570
485	537	568
486	538	567
487	539	565
488	539	563
489	540	562
490	541	560
491	541	559
492	542	557
493	543	556
494	543	554
495	544	553
496	545	551
497	545	550
498	546	548
499	547	547
500	547	545
501	548	544
502	549	542
503	549	541
504	550	539
505	551	537
506	551	536
507	552	534
508	553	533
509	553	531
510	554	530
511	555	529
512	555	527
513	556	526
514	557	525
515	558	523
516	559	522
517	559	520
518	560	519
519	561	517
520	561	516
521	562	515
522	563	513
523	563	512
524	564	510
525	565	509
526	565	507
527	566	506
528	567	505
529	568	503
530	568	502
531	569	501
532	570	499
533	571	498
534	571	497
535	572	495
536	573	494
537	574	493
538	574	491
539	575	490
540	576	488
541	576	487
542	577	485
543	578	484
544	578	483
545	579	481
546	580	480
547	580	478
548	581	477
549	582	476
550	582	475
551	583	473
552	584	472
553	585	470
554	585	469
555	586	468
556	587	466
557	587	465
558	588	464
559	589	462
560	589	461
561	590	460
562	591	458
563	591	457
564	592	456
565	593	454
566	593	453
567	594	452
568	594	450
569	595	449
570	596	448
571	596	446
572	597	445
573	598	444
574	599	442
575	599	441
576	600	440
577	601	438
578	601	437
579	602	436
580	603	435
581	603	433
582	604	432
583	605	431
584	605	429
585	606	428
586	607	427
587	607	425
588	608	424
589	609	423
590	609	422
591	610	420
592	611	419
593	611	418
594	612	416
595	613	415
596	613	414
597	614	413
598	615	411
599	615	410
600	616	409
601	617	408
602	618	407
603	618	405
604	619	404
605	620	403
606	621	402
607	621	401
608	622	399
609	623	398
610	623	397
611	624	395
612	625	394
613	625	393
614	626	392
615	627	390
616	627	389
617	628	388
618	629	387
619	629	385
620	630	384
621	631	383
622	631	382
623	632	381
624	633	379
625	633	378
626	634	377
627	635	376
628	635	374
629	636	373
630	636	372
631	637	371
632	638	370
633	638	368
634	639	367
635	640	366
636	640	365
637	641	363
638	642	362
639	642	361
640	643	360
641	644	359
642	644	358
643	645	356
644	646	355
645	647	354
646	647	353
647	648	352
648	648	350
649	649	349
650	650	348
651	650	347
652	651	346
653	652	345
654	652	343
655	653	342
656	654	341
657	654	340
658	655	339
659	656	338
660	656	336
661	657	335
662	658	334
663	658	333
664	659	332
665	660	331
666	661	330
667	662	329
668	663	328
669	663	326
670	664	325
671	665	324
672	665	323
673	666	322
674	666	321
675	667	319
676	668	318
677	668	317
678	669	316
679	670	315
680	670	314
681	671	313
682	672	312
683	672	310
684	673	309
685	674	308
686	674	307
687	675	306
688	676	305
689	676	304
690	677	303
691	678	301
692	678	300
693	679	299
694	680	298
695	681	297
696	681	296
697	682	295
698	683	294
699	683	293
700	684	292
701	685	290
702	685	289
703	686	288
704	687	287
705	687	286
706	688	285
707	689	284
708	689	283
709	690	282
710	691	281
711	692	279
712	692	278
713	693	277
714	694	276
715	694	275
716	695	274
717	696	273
718	696	272
719	697	271
720	698	270
721	698	269
722	699	267
723	700	266
724	700	265
725	701	264
726	702	263
727	702	262
728	703	261
729	704	260
730	705	259
731	705	258
732	706	257
733	707	256
734	707	255
735	708	254
736	709	253
737	709	251
738	710	250
739	711	249
740	711	248
741	712	247
742	713	246
743	713	245
744	714	244
745	715	243
746	715	242
747	716	241
748	717	240
749	717	239
750	718	238
751	719	237
752	719	236
753	720	235
754	721	234
755	721	233
756	722	231
757	723	230
758	724	229
759	724	228
760	725	227
761	726	226
762	726	225
763	727	224
764	728	223
765	729	222
766	729	221
767	730	220
768	731	219
769	732	218
770	732	217
771	733	216
772	734	215
773	735	214
774	735	213
775	736	212
776	736	211
777	737	210
778	738	209
779	738	208
780	739	207
781	740	206
782	740	205
783	741	204
784	742	203
785	742	202
786	743	201
787	744	200
788	744	199
789	745	198
790	746	197
791	747	196
792	747	195
793	748	194
794	749	193
795	750	192
796	750	191
797	751	190
798	752	189
799	753	188
800	753	187
801	754	186
802	755	185
803	756	184
804	756	183
805	757	182
806	758	181
807	759	180
808	760	179
809	761	178
810	761	177
811	762	176
812	763	175
813	764	174
814	765	173
815	765	172
816	766	171
817	767	170
818	768	169
819	768	168
820	769	167
821	770	166
822	771	165
823	772	164
824	772	163
825	773	162
826	774	162
827	775	161
828	776	160
829	776	159
830	777	158
831	778	157
832	779	156
833	780	155
834	780	154
835	781	153
836	782	152
837	783	151
838	783	150
839	784	149
840	785	148
841	785	147
842	787	146
843	788	145
844	790	144
845	790	143
846	791	143
847	792	142
848	793	141
849	794	140
850	795	139
851	796	138
852	796	137
853	797	136
854	798	135
855	799	134
856	799	133
857	800	132
858	801	131
859	802	130
860	802	129
861	803	128
862	804	127
863	805	126
864	805	125
865	806	124
866	807	123
867	808	122
868	808	121
869	809	120
870	810	120
871	810	119
872	811	118
873	812	117
874	812	116
875	813	115
876	814	114
877	815	113
878	815	112
879	816	111
880	817	110
881	818	109
882	818	108
883	819	107
884	820	106
885	820	105
886	821	104
887	822	103
888	823	102
889	824	101
890	824	100
891	825	99
892	826	99
893	827	98
894	827	97
895	828	96
896	829	95
897	830	94
898	830	93
899	831	92
900	832	91
901	832	90
902	833	89
903	834	88
904	835	87
905	835	86
906	836	85
907	837	84
908	838	83
909	839	82
910	839	82
911	840	81
912	841	80
913	842	79
914	842	78
915	843	77
916	844	76
917	844	75
918	845	74
919	846	73
920	847	72
921	847	71
922	848	70
923	849	69
924	850	68
925	850	67
926	851	67
927	852	66
928	853	65
929	853	64
930	854	63
931	855	62
932	856	61
933	857	60
934	857	59
935	858	58
936	859	57
937	860	56
938	860	55
939	861	54
940	862	54
941	863	53
942	863	52
943	864	51
944	865	50
945	866	49
946	866	48
947	867	47
948	868	46
949	869	45
950	869	44
951	870	43
952	871	42
953	872	42
954	872	41
955	873	40
956	874	39
957	875	38
958	875	37
959	876	36
960	877	35
961	878	34
962	879	33
963	879	32
964	880	31
965	881	31
966	882	30
967	882	29
968	883	28
969	884	27
970	885	26
971	885	25
972	886	24
973	887	23
974	887	22
975	888	21
976	889	20
977	890	20
978	891	19
979	891	18
980	892	17
981	893	16
982	894	15
983	894	14
984	895	13
985	896	12
986	897	11
987	897	10
988	898	9
989	899	9
990	899	8
991	900	7
992	901	6
993	902	5
994	902	4
995	903	3
996	904	2
997	905	1
998	905	0
999	907	0
